Index,True Label,Predicted Label
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,0
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,0
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,0,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,3,3
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,2,2
1,3,3
1,3,3
1,3,3
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,16
2,1,16
2,1,16
2,1,16
2,1,16
2,1,16
2,1,16
2,1,16
2,1,16
2,1,16
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,1,16
2,1,16
2,1,16
2,1,16
2,1,16
2,1,16
2,1,16
2,1,0
2,1,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,1,0
2,12,0
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,12,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,12,0
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,0
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,0
2,12,0
2,0,0
2,12,12
2,12,12
2,12,7
2,12,7
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,0
2,0,0
2,12,7
2,12,12
2,12,7
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,7
2,12,12
2,12,7
2,12,12
2,12,12
2,12,0
2,0,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,12
2,12,7
2,12,12
2,12,12
2,12,0
2,0,0
2,12,7
2,12,0
2,12,7
2,12,7
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,7
2,12,7
2,12,12
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,0
2,12,0
2,0,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,7
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,7
2,12,7
2,12,12
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,0
2,12,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,0
2,12,0
2,0,0
2,0,7
2,0,7
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,7
2,12,12
2,12,0
2,0,0
2,0,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,7
2,12,7
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,0
2,0,0
2,0,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,7
2,12,7
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,0
2,12,0
2,11,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,0
2,12,0
2,11,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,12,7
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,0
2,12,0
2,11,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,0,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,12,0
2,0,0
2,11,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,0,0
2,0,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,12,0
2,0,0
2,11,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,0,0
2,12,12
2,12,12
2,12,7
2,0,7
2,0,7
2,0,12
2,0,7
2,0,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,11,0
2,11,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,0,0
2,12,7
2,12,7
2,12,7
2,0,7
2,0,0
2,0,12
2,0,7
2,0,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,11,0
2,11,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,0,0
2,0,0
2,0,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,11,0
2,11,0
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,12
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,7
2,12,0
2,0,0
2,0,7
2,12,7
2,12,7
2,12,7
2,12,0
2,12,0
2,11,0
2,11,0
3,8,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,3
3,0,3
3,0,0
3,0,3
3,0,0
3,0,0
3,0,0
3,0,3
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,18,0
3,18,3
3,18,3
3,18,3
3,18,3
3,18,0
3,18,3
3,18,0
3,18,0
3,18,0
3,18,3
3,18,0
3,18,3
3,18,3
3,18,3
3,18,0
3,18,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,18,3
3,18,18
3,18,3
3,18,3
3,18,3
3,18,3
3,18,18
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,0
3,18,0
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,18
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,0
3,18,0
3,1,0
3,18,3
3,18,3
3,18,3
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,0,0
3,1,0
3,18,3
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,18
3,18,3
3,18,18
3,18,3
3,18,3
3,18,3
3,18,3
3,0,0
3,1,0
3,1,0
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,3
3,18,18
3,18,3
3,18,18
3,18,18
3,18,3
3,18,3
3,0,0
3,1,0
3,1,0
3,1,0
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,18,3
3,18,18
3,18,3
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,18,3
3,18,3
3,18,0
3,1,0
3,1,0
3,1,0
3,1,0
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,18,3
3,18,3
3,0,0
3,0,0
3,1,0
3,1,0
3,1,0
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,18,3
3,18,3
3,0,0
3,0,0
3,0,0
3,0,0
3,1,0
3,1,0
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,18
3,18,3
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
4,1,1
